datetime;demanda_p48;eolica_p48;precio_spot
2015-04-04 01:00:00;20403;6759.8;31.91
2015-04-04 02:00:00;19449.3;6897.8;22.71
2015-04-04 03:00:00;19057.7;6976.2;21.51
2015-04-04 04:00:00;18853.3;7132.5;20
2015-04-04 05:00:00;18896.9;7224.7;19.69
2015-04-04 06:00:00;19540.3;7200.7;20.53
2015-04-04 07:00:00;19710;7242;20.53
2015-04-04 08:00:00;20965.8;7246.3;25.96
2015-04-04 09:00:00;23118.2;7175.6;35.05
2015-04-04 10:00:00;24824.5;7157.6;35.93
2015-04-04 11:00:00;25179.6;7207.1;35
2015-04-04 12:00:00;24786.2;7135.9;28
2015-04-04 13:00:00;24866.8;6826.2;31.34
2015-04-04 14:00:00;24474.3;6810.7;28
2015-04-04 15:00:00;23342.6;6876.5;21.51
2015-04-04 16:00:00;22960.7;7030.8;19.64
2015-04-04 17:00:00;22743.5;7327.9;19.48
2015-04-04 18:00:00;22679.7;7689.3;14.59
2015-04-04 19:00:00;23119.5;8102.8;14.59
2015-04-04 20:00:00;24768;8726.4;25.92
2015-04-04 21:00:00;27104.2;8595.8;33.21
2015-04-04 22:00:00;26265.9;9262.2;26.92
2015-04-04 23:00:00;24193.8;9353.1;17.11
2015-04-05 00:00:00;22374;9002.7;30
2015-04-05 01:00:00;20835.4;8675.9;19.51
2015-04-05 02:00:00;19611.4;8369.6;14.35
2015-04-05 03:00:00;19157.9;8055.1;15.11
2015-04-05 04:00:00;18669.6;7757.8;14.35
2015-04-05 05:00:00;18621.4;7683.8;14.35
2015-04-05 06:00:00;18754.9;7652.1;14.35
2015-04-05 07:00:00;18745;7416.5;12.2
2015-04-05 08:00:00;19370.7;7443.6;14.35
2015-04-05 09:00:00;21340.2;7140.6;20.71
2015-04-05 10:00:00;22807.9;6833.5;26
2015-04-05 11:00:00;23308;6568.7;28
2015-04-05 12:00:00;23138.5;6294;27.64
2015-04-05 13:00:00;23257.3;6015.2;24.01
2015-04-05 14:00:00;23019.5;5663;16.5
2015-04-05 15:00:00;21815.7;5130.5;12
2015-04-05 16:00:00;21532.9;5077.4;12.2
2015-04-05 17:00:00;21174.9;5230.2;18.45
2015-04-05 18:00:00;21200;5642.1;26.22
2015-04-05 19:00:00;22351.7;6155.2;30.57
2015-04-05 20:00:00;23822.7;6662.1;39
2015-04-05 21:00:00;26591.5;7015;50.02
2015-04-05 22:00:00;25954.2;7292.5;45
2015-04-05 23:00:00;24050.6;7227;42
2015-04-06 00:00:00;21665.8;7309.1;43.25
2015-04-06 01:00:00;20199.8;6996.6;37.94
2015-04-06 02:00:00;19161.7;6629.1;31.04
2015-04-06 03:00:00;18701.1;6293.7;31.28
2015-04-06 04:00:00;18700.7;5939.6;28.34
2015-04-06 05:00:00;18893.3;5947.6;30
2015-04-06 06:00:00;20256.2;6053.5;33.78
2015-04-06 07:00:00;22205.8;6380.6;35.3
2015-04-06 08:00:00;23304.6;6326;41.09
2015-04-06 09:00:00;25317;6163.6;43.5
2015-04-06 10:00:00;26700.2;6003.4;41.79
2015-04-06 11:00:00;26839.6;5611.3;40.12
2015-04-06 12:00:00;26722.9;5596.7;40.12
2015-04-06 13:00:00;26917.3;5652.5;40.12
2015-04-06 14:00:00;25925.4;5835.7;37.69
2015-04-06 15:00:00;25130.2;6205.9;30
2015-04-06 16:00:00;24509.9;6576.9;30
2015-04-06 17:00:00;24274.5;7097;30
2015-04-06 18:00:00;24384.5;7632.9;31.78
2015-04-06 19:00:00;24723.9;8095.7;40.32
2015-04-06 20:00:00;26232.3;8440.8;43.38
2015-04-06 21:00:00;29625.1;8553.4;50.48
2015-04-06 22:00:00;27687.8;8637.9;46.76
2015-04-06 23:00:00;24781;8446.4;43.89
2015-04-07 00:00:00;22895.7;8148.4;41.1
2015-04-07 01:00:00;21422.4;7718.7;38.4
2015-04-07 02:00:00;20584.9;7369.9;34.97
2015-04-07 03:00:00;20293.5;7073.5;28.01
2015-04-07 04:00:00;20251.2;6866.6;29.28
2015-04-07 05:00:00;20651;6625.8;36.42
2015-04-07 06:00:00;23168.6;6479.6;42.69
2015-04-07 07:00:00;26759.6;6452.4;45.69
2015-04-07 08:00:00;29316.9;6283.7;50.48
2015-04-07 09:00:00;30702.8;6160.5;56.19
2015-04-07 10:00:00;31204.1;6106.4;57.69
2015-04-07 11:00:00;31267.3;6211.8;55.69
2015-04-07 12:00:00;31382.4;6525.8;51.15
2015-04-07 13:00:00;30916.7;7000.7;49.95
2015-04-07 14:00:00;29977.1;7570.5;45.1
2015-04-07 15:00:00;29267.2;8359.7;42.95
2015-04-07 16:00:00;29065.8;8871.6;40.75
2015-04-07 17:00:00;28965.5;9434.9;42.69
2015-04-07 18:00:00;28342.9;9943.9;42.95
2015-04-07 19:00:00;28358.1;10396.5;43.1
2015-04-07 20:00:00;29660.2;10543.8;50.48
2015-04-07 21:00:00;32399.4;10508;56.69
2015-04-07 22:00:00;29498.1;10408.6;45.69
2015-04-07 23:00:00;27010.1;10272.9;40.12
2015-04-08 00:00:00;25437.7;10154;41.55
2015-04-08 01:00:00;23399;10064.7;29.15
2015-04-08 02:00:00;22559;9910.6;27.53
2015-04-08 03:00:00;22103.4;9770.4;27.45
2015-04-08 04:00:00;21929.6;9771.7;26.76
2015-04-08 05:00:00;22442.2;9734.3;27.22
2015-04-08 06:00:00;24879.7;9630;29.65
2015-04-08 07:00:00;28094.4;9314.3;37.05
2015-04-08 08:00:00;30119.2;9192;41.88
2015-04-08 09:00:00;31206.5;9034.2;44.12
2015-04-08 10:00:00;31662.9;8940.3;45.1
2015-04-08 11:00:00;31805.7;8824.5;45
2015-04-08 12:00:00;31927.5;8893.3;45.6
2015-04-08 13:00:00;31728.1;9121.4;45.1
2015-04-08 14:00:00;30482.8;9356.5;43.19
2015-04-08 15:00:00;29704.8;9585.4;43.01
2015-04-08 16:00:00;29570.4;9713.3;42.95
2015-04-08 17:00:00;29631.8;9611.9;42.94
2015-04-08 18:00:00;29137;9384.1;44.65
2015-04-08 19:00:00;29351.6;9024.3;48
2015-04-08 20:00:00;30927.6;8647;52.69
2015-04-08 21:00:00;33293.7;8075;58.99
2015-04-08 22:00:00;30459.9;7849.7;55.11
2015-04-08 23:00:00;27340;7503.1;50.5
2015-04-09 00:00:00;25075.9;7051.4;50
2015-04-09 01:00:00;23413.3;6610.9;45.52
2015-04-09 02:00:00;22551.6;6277.3;40.63
2015-04-09 03:00:00;22483.4;6043.2;36.98
2015-04-09 04:00:00;22194.7;5617.3;37
2015-04-09 05:00:00;22759.8;5492.3;39.4
2015-04-09 06:00:00;24961.1;5390.1;48
2015-04-09 07:00:00;27930.6;5286.9;50.1
2015-04-09 08:00:00;30095.5;5151.5;53.19
2015-04-09 09:00:00;31740.9;5071.8;56.77
2015-04-09 10:00:00;32105.4;4958.5;59.6
2015-04-09 11:00:00;32309.1;4971.9;57.69
2015-04-09 12:00:00;32530.9;5417.4;56.69
2015-04-09 13:00:00;32399.9;5964.6;56.18
2015-04-09 14:00:00;31071.4;6446.9;52.1
2015-04-09 15:00:00;30243;6543;50.48
2015-04-09 16:00:00;30141.7;6571.8;51.49
2015-04-09 17:00:00;29842.3;6536.8;52.1
2015-04-09 18:00:00;29617.5;5993;53.02
2015-04-09 19:00:00;29926.9;5601.7;56.18
2015-04-09 20:00:00;31352.9;5428.5;59.98
2015-04-09 21:00:00;33394.4;5264.8;61.89
2015-04-09 22:00:00;30797;5304.7;55
2015-04-09 23:00:00;27687.2;5291.9;51.69
2015-04-10 00:00:00;25670.1;5338.5;54.1
2015-04-10 01:00:00;23640.7;5283.5;47.02
2015-04-10 02:00:00;22333.3;5184.5;42.33
2015-04-10 03:00:00;21987.6;4999.9;41.95
2015-04-10 04:00:00;21920.5;4835.4;42.05
2015-04-10 05:00:00;22537.2;4583.9;42.17
2015-04-10 06:00:00;24335.6;4341.5;54.1
2015-04-10 07:00:00;28203.6;4091.9;59.2
2015-04-10 08:00:00;30413;3960.3;61.6
2015-04-10 09:00:00;31638.3;3898.5;60.99
2015-04-10 10:00:00;32202.1;3918.3;61.69
2015-04-10 11:00:00;32422;4199.6;60.69
2015-04-10 12:00:00;32331.8;4336.4;60.69
2015-04-10 13:00:00;31859.4;4483.4;60.19
2015-04-10 14:00:00;30599.8;4498.6;59.2
2015-04-10 15:00:00;29803.3;4309.2;58
2015-04-10 16:00:00;29319.4;4152.8;57.6
2015-04-10 17:00:00;28885.1;3876.7;59.1
2015-04-10 18:00:00;28292.6;3528.7;59.18
2015-04-10 19:00:00;28650.6;3165.9;59.03
2015-04-10 20:00:00;29637.1;2829.6;60
2015-04-10 21:00:00;31644.6;2333.9;64.1
2015-04-10 22:00:00;30114.1;2080.4;60.85
2015-04-10 23:00:00;27282.1;1843.5;60.55
2015-04-11 00:00:00;25601.9;1629.9;51.87
2015-04-11 01:00:00;24057.4;1438.8;46.85
2015-04-11 02:00:00;22488.1;1330.5;42.15
2015-04-11 03:00:00;21751.4;1209;44.3
2015-04-11 04:00:00;21508.5;1065.7;43.38
2015-04-11 05:00:00;21195.9;1053;43
2015-04-11 06:00:00;21881.5;1061.1;44.28
2015-04-11 07:00:00;22958.6;994.5;45.03
2015-04-11 08:00:00;23865.7;846.2;50.48
2015-04-11 09:00:00;26708;722.4;54.24
2015-04-11 10:00:00;28527.4;615.6;59.23
2015-04-11 11:00:00;28829.3;713.3;57.6
2015-04-11 12:00:00;28611;807.6;55.1
2015-04-11 13:00:00;28467.1;1057;53.69
2015-04-11 14:00:00;27821.7;1467.5;52.6
2015-04-11 15:00:00;26482.3;2075.8;51.01
2015-04-11 16:00:00;25534;2635.8;46.18
2015-04-11 17:00:00;25017.2;2969.2;44.29
2015-04-11 18:00:00;24763.4;3243;44.67
2015-04-11 19:00:00;25049.6;3524.8;44.3
2015-04-11 20:00:00;26900.8;3689.5;51.83
2015-04-11 21:00:00;28856.2;3796.2;57.6
2015-04-11 22:00:00;27664.1;4025.2;57.17
2015-04-11 23:00:00;25773.5;4178;55.04
2015-04-12 00:00:00;24128.7;4024.7;50.74
2015-04-12 01:00:00;22109.1;4151.6;40.54
2015-04-12 02:00:00;20770.1;4123.4;36.7
2015-04-12 03:00:00;20291.4;3997.3;36.7
2015-04-12 04:00:00;19753.7;3725.4;32.01
2015-04-12 05:00:00;19680.6;3784.1;31.1
2015-04-12 06:00:00;20322.1;3953.6;31.9
2015-04-12 07:00:00;20139.5;4090;30
2015-04-12 08:00:00;20882;4155.1;29.81
2015-04-12 09:00:00;23010.4;4084.3;32.01
2015-04-12 10:00:00;24694.8;4234.1;36.7
2015-04-12 11:00:00;24989.4;5023.2;31.9
2015-04-12 12:00:00;24966.2;5802.5;28.16
2015-04-12 13:00:00;24987.8;6526.5;26.88
2015-04-12 14:00:00;25003.9;7097.3;25.99
2015-04-12 15:00:00;24252.6;7121.7;19.79
2015-04-12 16:00:00;23729.1;7133.8;12.4
2015-04-12 17:00:00;23390.8;7214;15.13
2015-04-12 18:00:00;23518.1;7063.5;25.2
2015-04-12 19:00:00;23835.8;6979.2;30
2015-04-12 20:00:00;25095.5;7004.7;40.54
2015-04-12 21:00:00;27947.9;7407.6;55.1
2015-04-12 22:00:00;27352.6;7516.2;51.48
2015-04-12 23:00:00;25296.5;7498.5;47.38
2015-04-13 00:00:00;23383.5;7416.2;40.54
2015-04-13 01:00:00;21671.7;7136.9;33.99
2015-04-13 02:00:00;21089.5;6722.8;32.01
2015-04-13 03:00:00;20539.1;6323.3;31.1
2015-04-13 04:00:00;20376.7;6185.3;30.45
2015-04-13 05:00:00;21246.3;6258.7;34.98
2015-04-13 06:00:00;24044.1;6423.4;43.94
2015-04-13 07:00:00;27023.5;6469.5;53
2015-04-13 08:00:00;29612.7;6435.3;56.77
2015-04-13 09:00:00;30617.6;6379.8;59.47
2015-04-13 10:00:00;30699.7;6263;57.48
2015-04-13 11:00:00;30948.3;6570.5;53.41
2015-04-13 12:00:00;31085.6;7001.4;50.05
2015-04-13 13:00:00;30915.5;7510.4;48.88
2015-04-13 14:00:00;29772.8;7947.5;47.17
2015-04-13 15:00:00;28973.6;8526.4;44.19
2015-04-13 16:00:00;28809.4;8578;44.23
2015-04-13 17:00:00;28301.4;8671.4;46.9
2015-04-13 18:00:00;27940.6;8454.8;49.54
2015-04-13 19:00:00;28328.7;8209.8;53
2015-04-13 20:00:00;29769.7;8166.1;57.48
2015-04-13 21:00:00;32084;8522.7;60.69
2015-04-13 22:00:00;29315.5;8607.7;55.32
2015-04-13 23:00:00;26479.1;8526.8;47.07
2015-04-14 00:00:00;24501.7;8281.7;40.1
2015-04-14 01:00:00;22804.3;7959.8;33.83
2015-04-14 02:00:00;22095.4;7725.6;31.84
2015-04-14 03:00:00;21720.8;7604.2;27.58
2015-04-14 04:00:00;21714.3;7686.1;27.08
2015-04-14 05:00:00;22008.1;7812.9;29.99
2015-04-14 06:00:00;24293.8;7932.7;36
2015-04-14 07:00:00;27651;8100.2;48.07
2015-04-14 08:00:00;30125;7851.2;50.48
2015-04-14 09:00:00;30735.2;7760.3;52.6
2015-04-14 10:00:00;31319.3;7634.4;52.99
2015-04-14 11:00:00;31516.2;7959.4;51.49
2015-04-14 12:00:00;31518.8;8479.6;46.84
2015-04-14 13:00:00;31378.9;9181;45
2015-04-14 14:00:00;30447.3;9864.7;44.01
2015-04-14 15:00:00;29852.1;10506;39.67
2015-04-14 16:00:00;29515.3;10706.1;39.75
2015-04-14 17:00:00;29284.4;10352.8;41.7
2015-04-14 18:00:00;28724.9;9734;43
2015-04-14 19:00:00;28994;9172.9;47.5
2015-04-14 20:00:00;30803.4;8838.3;50.48
2015-04-14 21:00:00;32453.5;8618.4;55.69
2015-04-14 22:00:00;29797.3;8545.7;50.94
2015-04-14 23:00:00;26635.5;8372.9;45.7
2015-04-15 00:00:00;24757.9;7734.6;42.53
2015-04-15 01:00:00;23207.9;7376.7;37.69
2015-04-15 02:00:00;22307.6;6991.6;34.2
2015-04-15 03:00:00;22094.5;6624.5;30.45
2015-04-15 04:00:00;22109;6497.1;31.1
2015-04-15 05:00:00;22508.5;6341.5;34.11
2015-04-15 06:00:00;24841.9;6347.9;41.36
2015-04-15 07:00:00;28302.2;6141.8;48.1
2015-04-15 08:00:00;30321.6;5905;51.76
2015-04-15 09:00:00;31490.5;5597.1;53.3
2015-04-15 10:00:00;32043;5371.5;56.1
2015-04-15 11:00:00;32220.3;5142.3;55.62
2015-04-15 12:00:00;32274.1;5437.4;56.02
2015-04-15 13:00:00;32162.9;5675.5;55.01
2015-04-15 14:00:00;30965.6;5764.7;52.48
2015-04-15 15:00:00;30205.4;5260.8;50.31
2015-04-15 16:00:00;29818.1;5173.6;51.5
2015-04-15 17:00:00;29552.2;5008.8;52.6
2015-04-15 18:00:00;29446.8;4764.6;52.48
2015-04-15 19:00:00;29811.7;4496.2;52.6
2015-04-15 20:00:00;31269.5;4179.6;57.49
2015-04-15 21:00:00;32541.1;3706.9;64.4
2015-04-15 22:00:00;29873.7;3526.7;59.2
2015-04-15 23:00:00;27169.4;3391.1;54.5
2015-04-16 00:00:00;25193.9;3181.2;55.54
2015-04-16 01:00:00;23489.2;3036.2;52
2015-04-16 02:00:00;22336.7;2955;45.24
2015-04-16 03:00:00;22000.6;2865.8;45.98
2015-04-16 04:00:00;22114.2;2370.8;43.76
2015-04-16 05:00:00;22269.4;2392.2;43.87
2015-04-16 06:00:00;24558.3;2508.3;51.1
2015-04-16 07:00:00;28096.4;2697.2;55.54
2015-04-16 08:00:00;30127.5;2837.7;55.49
2015-04-16 09:00:00;31180.3;3040.1;56.54
2015-04-16 10:00:00;31624.9;3341.7;56.54
2015-04-16 11:00:00;31734.4;3940.4;56.04
2015-04-16 12:00:00;32180.1;4265.1;55.49
2015-04-16 13:00:00;31774.2;4705.3;52.48
2015-04-16 14:00:00;30684.3;5427.1;50.06
2015-04-16 15:00:00;29815.5;6354.9;47.19
2015-04-16 16:00:00;29622;7121.3;45.25
2015-04-16 17:00:00;29411.3;7255.1;44.01
2015-04-16 18:00:00;29298.1;6812.1;45.11
2015-04-16 19:00:00;29134.8;6182.4;49.31
2015-04-16 20:00:00;30588.1;5590.8;55.49
2015-04-16 21:00:00;32507.7;5151;58.9
2015-04-16 22:00:00;30234.4;4886.7;52.48
2015-04-16 23:00:00;27939.2;4762.4;48.34
2015-04-17 00:00:00;25361.8;4719.6;54.98
2015-04-17 01:00:00;23489.9;4634.2;45.25
2015-04-17 02:00:00;22644.2;4510.7;43.55
2015-04-17 03:00:00;22152.8;4341.5;43.14
2015-04-17 04:00:00;22149.3;4131.9;42.17
2015-04-17 05:00:00;22654.5;3901.4;43.76
2015-04-17 06:00:00;24818.5;3607;54.98
2015-04-17 07:00:00;28010.7;3181.4;60.1
2015-04-17 08:00:00;30003.2;2997.9;60.1
2015-04-17 09:00:00;30966.6;2829.1;62
2015-04-17 10:00:00;31384.9;2683.8;61.6
2015-04-17 11:00:00;31480.1;2486.2;60.95
2015-04-17 12:00:00;31814.7;2326.3;60.95
2015-04-17 13:00:00;31402.9;2298.4;60.12
2015-04-17 14:00:00;30111.5;2328.5;57.56
2015-04-17 15:00:00;29229.5;2076.7;57
2015-04-17 16:00:00;29216.2;1899.6;56.5
2015-04-17 17:00:00;28760.6;1850.8;57.49
2015-04-17 18:00:00;28399.8;1809.8;58.1
2015-04-17 19:00:00;28300.4;1829.3;58.1
2015-04-17 20:00:00;29296.5;1903.7;62
2015-04-17 21:00:00;31817.2;2000.1;67.01
2015-04-17 22:00:00;28946.4;2010.4;63.69
2015-04-17 23:00:00;27224.4;2000.6;60.1
2015-04-18 00:00:00;25336.3;2106.3;56.26
2015-04-18 01:00:00;23416.6;2106.8;52.1
2015-04-18 02:00:00;22246.9;2215.1;49
2015-04-18 03:00:00;21811.8;2274.8;50.1
2015-04-18 04:00:00;21462;2334.7;52.02
2015-04-18 05:00:00;21236.9;2401.8;50.1
2015-04-18 06:00:00;21913.5;2521.9;51.72
2015-04-18 07:00:00;22407.6;2580.6;50.1
2015-04-18 08:00:00;23823.4;2579.6;53.6
2015-04-18 09:00:00;26212.5;2563.3;56.77
2015-04-18 10:00:00;27589.4;2643.9;57.01
2015-04-18 11:00:00;27790.4;3213.9;54.64
2015-04-18 12:00:00;27683.1;3798.9;49.9
2015-04-18 13:00:00;27782.6;4560.7;46.89
2015-04-18 14:00:00;26913.4;5292.3;39.75
2015-04-18 15:00:00;25390;5376.7;34.11
2015-04-18 16:00:00;24511.3;5606.8;32
2015-04-18 17:00:00;24448.7;5602.9;31.99
2015-04-18 18:00:00;24619.9;5470;34.11
2015-04-18 19:00:00;25030.8;5376.4;39.24
2015-04-18 20:00:00;26085.2;5200;50
2015-04-18 21:00:00;28863.8;5023.7;57.58
2015-04-18 22:00:00;26600.8;4887.2;55.76
2015-04-18 23:00:00;25143.6;4839.8;50.04
2015-04-19 00:00:00;23258.6;4855.3;49.9
2015-04-19 01:00:00;21491.7;5074.3;35
2015-04-19 02:00:00;20632.7;5266.3;33.83
2015-04-19 03:00:00;19903.8;5413;33.2
2015-04-19 04:00:00;19684.2;5298.4;31.99
2015-04-19 05:00:00;19512.7;5380.9;31.1
2015-04-19 06:00:00;19583.9;5409.3;31.99
2015-04-19 07:00:00;19867.5;5389.8;31
2015-04-19 08:00:00;20662.1;5273.2;32.4
2015-04-19 09:00:00;22596.6;5091.5;34.11
2015-04-19 10:00:00;24076.7;4850.7;38.8
2015-04-19 11:00:00;24771.5;4060.7;39.24
2015-04-19 12:00:00;24964.2;3640.4;39.75
2015-04-19 13:00:00;25232.6;3218;41.38
2015-04-19 14:00:00;24902.2;2926.8;39.24
2015-04-19 15:00:00;23426.1;3222.2;34.11
2015-04-19 16:00:00;22786.7;2761.5;34
2015-04-19 17:00:00;22339.4;2394.7;34.7
2015-04-19 18:00:00;22473.9;2363.2;38.8
2015-04-19 19:00:00;22929.4;2336.2;42.33
2015-04-19 20:00:00;24727.1;2351.1;57.56
2015-04-19 21:00:00;27891.1;2532.4;67.07
2015-04-19 22:00:00;27138.4;2426.9;65.3
2015-04-19 23:00:00;24915.1;2224;61
2015-04-20 00:00:00;23078.9;1892.5;57.01
2015-04-20 01:00:00;21392.2;1756.9;50
2015-04-20 02:00:00;20486.5;1524.4;45.25
2015-04-20 03:00:00;20166.6;1320.9;45.98
2015-04-20 04:00:00;20212.1;1058;47.39
2015-04-20 05:00:00;20881.3;997.5;50
2015-04-20 06:00:00;23700.2;1013.8;56.77
2015-04-20 07:00:00;26437.6;988.3;59.5
2015-04-20 08:00:00;29017.4;833.1;62
2015-04-20 09:00:00;30650.9;852.9;64.71
2015-04-20 10:00:00;30932.1;831;63.5
2015-04-20 11:00:00;31151.2;882.1;61.42
2015-04-20 12:00:00;31128.2;1042.1;61.42
2015-04-20 13:00:00;31158.2;1284.5;60.1
2015-04-20 14:00:00;29577.3;1616.5;59.02
2015-04-20 15:00:00;28936.9;2215.6;55.2
2015-04-20 16:00:00;28927.4;2650.1;54.48
2015-04-20 17:00:00;28757.4;3209.8;54.57
2015-04-20 18:00:00;28371;3886.5;50.31
2015-04-20 19:00:00;28369.6;4635.2;51.72
2015-04-20 20:00:00;29891.4;5515.8;56.9
2015-04-20 21:00:00;31835;6577.8;60.5
2015-04-20 22:00:00;29434.7;7337.1;55.03
2015-04-20 23:00:00;26558.2;7646.1;44.2
2015-04-21 00:00:00;24404.9;7284.5;42.9
2015-04-21 01:00:00;23084.8;7174.4;41
2015-04-21 02:00:00;22281.2;6843.3;38.5
2015-04-21 03:00:00;22146.8;6438.2;38.4
2015-04-21 04:00:00;21935.1;6272.3;39.3
2015-04-21 05:00:00;22182.7;6002.5;41.7
2015-04-21 06:00:00;24830.5;6000.2;43.99
2015-04-21 07:00:00;27688.4;5920.7;53.19
2015-04-21 08:00:00;29471.5;5594.1;57.56
2015-04-21 09:00:00;30574.4;5541.6;60.1
2015-04-21 10:00:00;31064.3;5579.1;60.1
2015-04-21 11:00:00;31077;5920.5;58.1
2015-04-21 12:00:00;31376.2;6488.3;57.1
2015-04-21 13:00:00;31388.8;7199.2;55.08
2015-04-21 14:00:00;30061.4;7866.2;50.98
2015-04-21 15:00:00;29465.1;8517.4;42.33
2015-04-21 16:00:00;29147.4;8680.4;42.17
2015-04-21 17:00:00;29063.2;8697;43.38
2015-04-21 18:00:00;28623.5;8626.2;42.17
2015-04-21 19:00:00;28497.1;8567.6;43.3
2015-04-21 20:00:00;30320.2;8627.1;52.69
2015-04-21 21:00:00;32033.2;8759.6;60
2015-04-21 22:00:00;29112.2;8709.1;53.69
2015-04-21 23:00:00;26728.9;8450.5;44.28
2015-04-22 00:00:00;24807.5;7935.6;41.7
2015-04-22 01:00:00;23462.6;7615;36.59
2015-04-22 02:00:00;22704;7292;32.25
2015-04-22 03:00:00;22080.3;7005.8;32.01
2015-04-22 04:00:00;21928.6;6796.8;33.01
2015-04-22 05:00:00;22257.5;6579.8;36.49
2015-04-22 06:00:00;24565.7;6085;44.28
2015-04-22 07:00:00;26915.3;5602.8;52.49
2015-04-22 08:00:00;29762.4;4939.4;57.01
2015-04-22 09:00:00;30520.5;4399.5;58.27
2015-04-22 10:00:00;31324.5;4021;58.64
2015-04-22 11:00:00;31357.6;4048;58.02
2015-04-22 12:00:00;31657;4218.5;57.56
2015-04-22 13:00:00;31406.2;4519.5;56.51
2015-04-22 14:00:00;29756.2;4851.2;50.59
2015-04-22 15:00:00;29361.9;4948.2;46.98
2015-04-22 16:00:00;28837.7;5005.8;44.69
2015-04-22 17:00:00;28757.2;4733.7;49.08
2015-04-22 18:00:00;28376.4;4393;50.48
2015-04-22 19:00:00;28228.8;3951;51
2015-04-22 20:00:00;29054.3;3484.8;57.56
2015-04-22 21:00:00;31125.1;2969;64.6
2015-04-22 22:00:00;29159.3;2708.1;59.85
2015-04-22 23:00:00;26749.9;2536.6;58
2015-04-23 00:00:00;25147;2473.6;59.85
2015-04-23 01:00:00;23336.3;2420.3;57.1
2015-04-23 02:00:00;22321.1;2465.8;52.25
2015-04-23 03:00:00;21931.5;2492.9;55.03
2015-04-23 04:00:00;21723;2244.1;55
2015-04-23 05:00:00;21901.9;2236.9;55
2015-04-23 06:00:00;23748.2;2257.5;59.5
2015-04-23 07:00:00;26629.7;1979.5;63.1
2015-04-23 08:00:00;28749.2;1706.8;65.1
2015-04-23 09:00:00;29753.2;1450.4;66.69
2015-04-23 10:00:00;30151.8;1223.2;66.89
2015-04-23 11:00:00;30522.3;1081.3;65.69
2015-04-23 12:00:00;30563.8;1012;65.2
2015-04-23 13:00:00;30253.7;1096.8;64.19
2015-04-23 14:00:00;29096.9;1276;62.69
2015-04-23 15:00:00;28400.7;1391.3;60
2015-04-23 16:00:00;28342.5;1601.4;60
2015-04-23 17:00:00;28234.5;1739.5;60.01
2015-04-23 18:00:00;27771.4;1793.3;60.95
2015-04-23 19:00:00;27724.3;1755.8;63.65
2015-04-23 20:00:00;28694.8;1713.2;65.1
2015-04-23 21:00:00;30931.4;1611.7;69.49
2015-04-23 22:00:00;29211.9;1447.9;65.1
2015-04-23 23:00:00;26101.5;1382.6;61.42
2015-04-24 00:00:00;24460.2;1284.5;58.75
2015-04-24 01:00:00;22874;1334.9;57.1
2015-04-24 02:00:00;22067.5;1440.1;54.61
2015-04-24 03:00:00;21585.9;1551.3;54.5
2015-04-24 04:00:00;21271.3;1509.3;52.2
2015-04-24 05:00:00;21766.6;1601;54.02
2015-04-24 06:00:00;24262.7;1664.2;57.4
2015-04-24 07:00:00;27148.9;1516.7;59.96
2015-04-24 08:00:00;28665.8;1483.2;60.95
2015-04-24 09:00:00;30093.5;1481.3;61.46
2015-04-24 10:00:00;30575.5;1564.3;63.1
2015-04-24 11:00:00;30746.2;1848.3;61.42
2015-04-24 12:00:00;30777.8;2417.2;60.99
2015-04-24 13:00:00;30752.9;3219.5;59.23
2015-04-24 14:00:00;29568.1;3890.8;56.77
2015-04-24 15:00:00;28728.8;4574.9;53.28
2015-04-24 16:00:00;28693.3;5108.8;51.72
2015-04-24 17:00:00;28569.3;5314.8;52.4
2015-04-24 18:00:00;28344.3;5409.6;50.98
2015-04-24 19:00:00;28255.8;5446.9;50.76
2015-04-24 20:00:00;29237.5;5285.4;54.01
2015-04-24 21:00:00;31074.9;5222.9;60.1
2015-04-24 22:00:00;28641.1;5227.5;54.5
2015-04-24 23:00:00;26428.5;5553.7;49.08
2015-04-25 00:00:00;24951.7;5491.8;56
2015-04-25 01:00:00;23462.2;6019.9;44.69
2015-04-25 02:00:00;22643.1;6371.6;37.52
2015-04-25 03:00:00;21923.5;6517.3;37.52
2015-04-25 04:00:00;21578.5;6667.5;33.1
2015-04-25 05:00:00;21496.3;6544;33.01
2015-04-25 06:00:00;21907.3;6230.7;37.52
2015-04-25 07:00:00;22075;5901.2;37.52
2015-04-25 08:00:00;23657.5;5681.4;40
2015-04-25 09:00:00;26204.3;5606.9;47.28
2015-04-25 10:00:00;28014.2;5686.1;48.96
2015-04-25 11:00:00;28223.2;5785.6;49.8
2015-04-25 12:00:00;28040.2;5965.8;48.1
2015-04-25 13:00:00;28082.2;6155.1;48.96
2015-04-25 14:00:00;27305.1;6319.4;47.1
2015-04-25 15:00:00;25940.8;6334.6;39.83
2015-04-25 16:00:00;24925.7;6390.8;36.94
2015-04-25 17:00:00;24642;6121.9;37.52
2015-04-25 18:00:00;24431.8;5735.7;38.99
2015-04-25 19:00:00;24819.5;5294.9;43.99
2015-04-25 20:00:00;26091.9;4984.6;52.1
2015-04-25 21:00:00;28196.4;4751.2;60.01
2015-04-25 22:00:00;26845.9;4851.8;56.1
2015-04-25 23:00:00;24903.2;5118.2;49.8
2015-04-26 00:00:00;23138.8;5322.9;37.52
